actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_original
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_horizontal
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_rotation1
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_rotation2
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_rotation3
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise1
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise2
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise3
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise4
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise5
Satyr,type1,Attacking,Satyr,type1,Dying,combination0_noise6
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_original
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_horizontal
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_rotation1
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_rotation2
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_rotation3
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise1
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise2
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise3
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise4
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise5
Satyr,type1,Attacking,Satyr,type1,Hurt,combination1_noise6
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_original
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_horizontal
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_rotation1
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_rotation2
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_rotation3
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise1
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise2
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise3
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise4
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise5
Satyr,type1,Attacking,Satyr,type1,Idle,combination2_noise6
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_original
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_horizontal
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_rotation1
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_rotation2
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_rotation3
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise1
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise2
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise3
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise4
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise5
Satyr,type1,Attacking,Satyr,type1,Attacking,combination3_noise6
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_original
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_horizontal
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_rotation1
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_rotation2
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_rotation3
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise1
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise2
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise3
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise4
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise5
Satyr,type1,Taunt,Satyr,type1,Dying,combination4_noise6
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_original
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_horizontal
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_rotation1
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_rotation2
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_rotation3
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise1
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise2
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise3
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise4
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise5
Satyr,type1,Taunt,Satyr,type1,Hurt,combination5_noise6
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_original
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_horizontal
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_rotation1
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_rotation2
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_rotation3
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise1
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise2
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise3
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise4
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise5
Satyr,type1,Taunt,Satyr,type1,Idle,combination6_noise6
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_original
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_horizontal
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_rotation1
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_rotation2
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_rotation3
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise1
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise2
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise3
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise4
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise5
Satyr,type1,Taunt,Satyr,type1,Attacking,combination7_noise6
Satyr,type1,Walking,Satyr,type1,Dying,combination8_original
Satyr,type1,Walking,Satyr,type1,Dying,combination8_horizontal
Satyr,type1,Walking,Satyr,type1,Dying,combination8_rotation1
Satyr,type1,Walking,Satyr,type1,Dying,combination8_rotation2
Satyr,type1,Walking,Satyr,type1,Dying,combination8_rotation3
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise1
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise2
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise3
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise4
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise5
Satyr,type1,Walking,Satyr,type1,Dying,combination8_noise6
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_original
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_horizontal
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_rotation1
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_rotation2
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_rotation3
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise1
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise2
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise3
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise4
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise5
Satyr,type1,Walking,Satyr,type1,Hurt,combination9_noise6
Satyr,type1,Walking,Satyr,type1,Idle,combination10_original
Satyr,type1,Walking,Satyr,type1,Idle,combination10_horizontal
Satyr,type1,Walking,Satyr,type1,Idle,combination10_rotation1
Satyr,type1,Walking,Satyr,type1,Idle,combination10_rotation2
Satyr,type1,Walking,Satyr,type1,Idle,combination10_rotation3
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise1
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise2
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise3
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise4
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise5
Satyr,type1,Walking,Satyr,type1,Idle,combination10_noise6
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_original
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_horizontal
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_rotation1
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_rotation2
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_rotation3
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise1
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise2
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise3
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise4
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise5
Satyr,type1,Walking,Satyr,type1,Attacking,combination11_noise6
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_original
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_horizontal
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_rotation1
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_rotation2
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_rotation3
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise1
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise2
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise3
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise4
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise5
Satyr,type1,Attacking,Satyr,type2,Dying,combination12_noise6
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_original
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_horizontal
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_rotation1
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_rotation2
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_rotation3
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise1
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise2
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise3
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise4
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise5
Satyr,type1,Attacking,Satyr,type2,Hurt,combination13_noise6
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_original
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_horizontal
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_rotation1
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_rotation2
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_rotation3
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise1
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise2
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise3
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise4
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise5
Satyr,type1,Attacking,Satyr,type2,Idle,combination14_noise6
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_original
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_horizontal
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_rotation1
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_rotation2
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_rotation3
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise1
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise2
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise3
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise4
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise5
Satyr,type1,Attacking,Satyr,type2,Attacking,combination15_noise6
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_original
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_horizontal
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_rotation1
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_rotation2
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_rotation3
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise1
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise2
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise3
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise4
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise5
Satyr,type1,Taunt,Satyr,type2,Dying,combination16_noise6
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_original
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_horizontal
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_rotation1
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_rotation2
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_rotation3
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise1
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise2
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise3
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise4
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise5
Satyr,type1,Taunt,Satyr,type2,Hurt,combination17_noise6
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_original
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_horizontal
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_rotation1
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_rotation2
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_rotation3
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise1
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise2
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise3
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise4
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise5
Satyr,type1,Taunt,Satyr,type2,Idle,combination18_noise6
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_original
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_horizontal
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_rotation1
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_rotation2
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_rotation3
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise1
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise2
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise3
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise4
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise5
Satyr,type1,Taunt,Satyr,type2,Attacking,combination19_noise6
Satyr,type1,Walking,Satyr,type2,Dying,combination20_original
Satyr,type1,Walking,Satyr,type2,Dying,combination20_horizontal
Satyr,type1,Walking,Satyr,type2,Dying,combination20_rotation1
Satyr,type1,Walking,Satyr,type2,Dying,combination20_rotation2
Satyr,type1,Walking,Satyr,type2,Dying,combination20_rotation3
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise1
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise2
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise3
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise4
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise5
Satyr,type1,Walking,Satyr,type2,Dying,combination20_noise6
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_original
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_horizontal
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_rotation1
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_rotation2
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_rotation3
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise1
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise2
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise3
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise4
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise5
Satyr,type1,Walking,Satyr,type2,Hurt,combination21_noise6
Satyr,type1,Walking,Satyr,type2,Idle,combination22_original
Satyr,type1,Walking,Satyr,type2,Idle,combination22_horizontal
Satyr,type1,Walking,Satyr,type2,Idle,combination22_rotation1
Satyr,type1,Walking,Satyr,type2,Idle,combination22_rotation2
Satyr,type1,Walking,Satyr,type2,Idle,combination22_rotation3
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise1
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise2
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise3
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise4
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise5
Satyr,type1,Walking,Satyr,type2,Idle,combination22_noise6
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_original
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_horizontal
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_rotation1
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_rotation2
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_rotation3
